DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:35:24'
   0.000   0.125 132.000     140., sample="Unknown"
  12195.  12311.  12385.  12324.  12435.  12464.  12175.  12327.  12271.  12433.
  12555.  12757.  12546.  12668.  13064.  12622.  12960.  12589.  12309.  12365.
  12281.  12162.  12131.  12291.  12229.  12231.  12186.  12616.  12297.  12308.
  12276.  12461.  12619.  12639.  12560.  12729.  12843.  12618.  13135.  12862.
  13492.  14590.  11471.  13652.  12740.  12776.  13402.  13259.  13116.  13034.
  13113.  13108.  12718.  12732.  13109.  12514.  13033.  12998.  13021.  12659.
  13218.  12907.  13862.  14152.  15659.  17301.  18869.  21175.  21942.  23613.
  23628.  23771.  21808.  21444.  18580.  16882.  15155.  13867.  13326.  12713.
  12597.  12202.  12440.  11920.  12356.  11796.  11981.  11617.  11823.  12008.
  11814.  12026.  12156.  12129.  11870.  12370.  12298.  12156.  12207.  12077.
  12022.  11822.  12084.  11755.  12077.  11523.  11822.  11681.  11945.  11641.
  11877.  12099.  11765.  11954.  11824.  12527.  12100.  13402.  13616.  14536.
  14708.  15329.  15857.  15554.  15773.  15411.  15455.  14066.  14378.  12984.
  12710.  12317.  12099.  12302.  11994.  11807.  11674.  11915.  11789.  12238.
  11733.  11823.  11800.  11595.  11530.  11616.  12059.  11404.  11799.  11554.
  12115.  11535.  11635.  11583.  11443.  11403.  11002.  11216.  12273.   7383.
  12235.  13294.  12027.  11735.  11581.  11851.  12335.  12030.  12495.  12590.
  13311.  13104.  13680.  13707.  14341.  13881.  13813.  13983.  13326.  13385.
  12569.  12719.  12312.  12926.  12301.  12553.  12925.  13497.  14300.  15440.
  18293.  20662.  25105.  28701.  34636.  37507.  43701.  46498.  49043.  50195.
  49336.  49018.  45297.  41987.  36560.  33053.  26232.  22223.  18694.  16263.
  14354.  13567.  12911.  12405.  12228.  12022.  12384.  11581.  11798.  11811.
  12024.  11681.  12004.  11970.  11699.  11942.  11814.  12394.  11393.  11965.
  11535.  11725.  11347.  11173.  11231.  11199.  11379.  11149.  11880.  11039.
  11123.  10938.  11280.  11421.  11258.  11512.  11295.  11124.  10708.  11944.
  10812.  11707.  11100.  11350.  11251.  11430.  11360.  11179.  11601.  11314.
  11893.  11115.  12024.  11747.  11949.  12191.  12646.  13126.  13123.  13721.
  13603.  14330.  13867.  15092.  14512.  18685.  16020.   8197.  14009.  13342.
  13211.  13048.  12986.  12147.  12897.  11881.  11982.  11954.  11809.  12228.
  11636.  12618.  11486.  12678.  11753.  12811.  12131.  12610.  12131.  12451.
  12735.  12050.  12726.  11802.  13008.  11218.  13023.  11497.  12795.  12117.
  12431.  13061.  12576.  12890.  12711.  13614.  12775.  14618.  13837.  14886.
  14474.  14559.  15221.  14855.  15588.  14677.  15385.  14745.  15182.  14186.
  14728.  13988.  14178.  14454.  12892.  14466.  13662.  16072.  14355.  16559.
  16183.  17426.  18874.  19351.  20694.  20093.  22362.  20592.  23244.  21249.
  23540.  21116.  21629.  20746.  19584.  20273.  17769.  18367.  15768.  17193.
  14533.  16412.  13941.  15417.  15114.  14900.  16625.  14340.  17405.  15796.
  17335.  16011.  17796.  17652.  17229.  17406.  17045.  17939.  15290.  17843.
  15319.  16559.  14644.  16122.  14307.  14534.  14005.  13137.  13987.  12359.
  13675.  12488.  13613.  18188.   1851.  16498.  13221.  13076.  12147.  13772.
  12517.  13608.  12138.  13583.  12196.  13808.  12044.  13060.  13708.  12297.
  14044.  12298.  13752.  12159.  13942.  12697.  13619.  13315.  13099.  14253.
  12745.  14381.  12287.  14619.  12323.  14765.  12561.  14161.  13215.  13833.
  14329.  12655.  14089.  13149.  13664.  12410.  14445.  12685.  13832.  13136.
  13522.  14155.  12922.  13821.  13276.  14108.  13301.  14165.  13135.  14170.
  13659.  13259.  14894.  13146.  14805.  13471.  14509.  13570.  14701.  13622.
  14606.  14072.  14571.  15631.  14498.  16115.  14388.  16697.  15720.  17408.
  16711.  18042.  18141.  18840.  19852.  18376.  21050.  19170.  22328.  19474.
  22299.  20108.  20897.  21548.  20873.  22063.  19017.  21073.  18985.  20494.
  18606.  18553.  17702.  18304.  17192.  16406.  16703.  15193.  16512.  14482.
  15851.  14508.  15294.  14736.  14915.  14876.  14223.  15266.  13904.  15128.
  18991.   4457.  18022.  14919.  14084.  14163.  14552.  14435.  14141.  13508.
  14359.  13700.  14409.  13518.  14236.  13506.  14305.  13964.  13684.  14131.
  13428.  14403.  12978.  13752.  13454.  13876.  13416.  13743.  13872.  13559.
  13931.  13292.  14859.  13081.  14083.  13487.  14489.  13673.  13732.  13670.
  13669.  14506.  13203.  13867.  13255.  14213.  13626.  14069.  13671.  13556.
  13724.  13873.  13898.  13702.  13782.  13401.  14219.  13977.  14019.  13421.
  13875.  14216.  13790.  14307.  13732.  14278.  13812.  14604.  13989.  14755.
  14353.  14461.  14759.  15229.  15150.  15297.  15736.  15990.  14374.  15366.
  16686.  15907.  16146.  16277.  16663.  17266.  16246.  17484.  16240.  17323.
  17231.  17619.  16744.  17417.  16958.  17339.  17396.  17288.  17799.  16710.
  17337.  17221.  17201.  17268.  17601.  17151.  17426.  17497.  17285.  17961.
  16803.  17864.  17238.  17466.  17409.  17753.  19667.  20155.  15536.  20232.
  11461.  15366.  20764.  18131.  18584.  18430.  18846.  18339.  18564.  18290.
  18588.  19003.  18163.  18505.  17787.  18794.  17823.  18047.  17349.  18107.
  17347.  17334.  17545.  16558.  17278.  16392.  16803.  16244.  16594.  15946.
  16399.  15771.  15976.  16610.  15508.  16067.  15568.  16070.  15615.  15869.
  15705.  15872.  15602.  15591.  15988.  15215.  15830.  15287.  15682.  15313.
  15596.  15346.  15249.  15724.  15367.  15375.  14332.  15728.  14839.  15228.
  14961.  15001.  14907.  15071.  14890.  14940.  15325.  14648.  15021.  14443.
  14788.  14340.  14644.  14649.  14507.  14393.  14601.  14608.  14581.  14846.
  14266.  14741.  14176.  14498.  13936.  14354.  14379.  14111.  14600.  13818.
  14662.  14070.  14526.  14177.  14473.  14111.  14286.  14462.  14087.  14483.
  13887.  14711.  13880.  14180.  13792.  14340.  14076.  14214.  14149.  13848.
  13843.  13049.  13903.  13104.  13706.  13653.   3674.                        
   912.7   622.2   371.7   376.7   275.3   274.5   235.3   223.6   222.5   187.8
   195.5   169.2   179.8   159.2   169.9   146.4   157.4   137.5   140.6   133.7
   129.7   134.1   123.2   126.3   118.7   119.4   118.5   114.6   109.7   108.7
   108.5   105.5   106.1   102.3   102.6   101.2    97.6   100.5    93.5    97.0
    89.8    94.0    90.2    92.7    89.4    87.6    88.5    85.2    88.3    83.8
    85.0    83.1    83.4    80.4    82.0    79.0    80.3    79.3    83.0    85.9
    89.0    88.2    92.2    91.9    95.2    95.2    96.2   101.5    98.8   102.9
   100.1   107.2   103.3   102.5   108.3   101.5   113.9   104.4   112.9   106.8
   110.5   110.9   111.3   113.2   108.9   113.8   111.2   114.2   112.4   113.3
   113.9   115.1   112.4   115.0   112.5   112.2   116.0   110.3   118.4   111.3
   117.7   113.9   117.0   112.5   118.9   114.5   115.5   115.1   113.5   120.5
   113.4   121.3   119.4   126.6   122.0   134.8   141.7   122.2   127.1   127.7
   128.9   123.7   126.9   118.8   125.5   116.7   122.0   114.8   114.8   112.6
   117.2   115.7   118.1   116.3   117.2   117.3   117.0   120.1   115.9   116.1
   115.6   119.1   114.5   115.9   116.0   117.3   116.3   116.7   119.3   116.1
   112.9   117.5   114.0   118.7   116.1   117.9   115.7   118.9   115.6   118.2
   116.4   114.9   115.8   113.0   117.8   116.1   117.1   115.4   117.8   116.1
   118.0   116.4   116.0   112.0   117.6   114.2   116.2   114.7   116.3   116.7
   117.1   116.1   117.0   114.6   115.3   115.2   114.6   116.3   116.2   116.0
   116.1   117.9   115.1   115.5   118.5   111.9   113.9   116.0   115.8   115.6
   115.1   118.6   114.4   116.8   114.8   117.8   111.3   114.2   116.4   115.0
   116.7   115.0   116.5   117.0   117.0   115.8   117.3   113.4   115.2   113.7
   119.9   116.6   117.8   122.4   122.9   131.4   134.6   149.3   160.4   177.3
   189.3   196.5   196.9   201.2   170.9   160.6   148.6   134.8   131.5   117.1
   115.5   116.9   116.5   116.0   114.6   116.2   114.4   116.3   114.7   116.9
   111.3   112.7   113.8   113.2   113.5   115.8   116.3   115.5   120.7   119.1
   124.9   121.5   130.3   131.0   132.0   132.1   129.9   125.7   123.0   119.2
   119.2   116.4   112.4   109.9   112.8   111.8   111.9   114.5   112.5   111.4
   115.4   113.3   113.6   111.5   109.8   110.0   112.8   111.5   111.9   112.3
   113.4   114.3   112.5   113.8   111.4   108.7   110.3   111.0   111.9   111.0
   111.6   111.3   112.8   114.5   111.6   111.4   106.4   110.8   111.2   109.7
   111.2   111.0   111.3   111.8   111.5   115.0   111.1   107.3   108.5   110.7
   112.0   112.9   112.8   111.8   115.1   114.0   114.7   113.8   107.9   109.6
   109.3   109.5   110.1   111.7   111.4   111.4   111.2   114.0   111.7   107.9
   108.5   110.8   112.3   111.6   112.9   113.6   114.1   113.1   115.4   115.9
   112.2   118.3   105.6   117.7   113.7   113.0   116.6   116.0   115.4   115.0
   115.3   112.1   110.4   112.0   113.7   112.7   114.2   114.8   114.9   114.2
   115.0   115.3   117.7   114.2   125.1   129.7   138.4   145.5   148.1   153.7
   156.0   156.4   149.8   147.5   130.8   128.1   122.2   117.8   114.6   113.6
   113.9   112.1   113.2   110.0   113.6   102.9   107.9   107.0   107.2   111.2
   109.5   110.5   111.9   111.7   110.5   112.8   105.7   108.7   108.2   110.7
   109.6   110.3   110.7   110.0   110.7   108.1   110.3   103.0   107.8   107.1
   109.8   110.0   110.1   108.6   110.3   112.7   111.6   117.5   112.7   118.1
   120.4   124.7   125.0   125.6   126.5   126.0   125.2   120.3   122.6   109.4
   110.4   110.2   110.0   110.9   110.3   107.9   109.6   110.8   111.0   112.2
   105.3   105.8   107.9   106.9   107.4   107.8   110.6   108.3   110.2   109.1
   112.5   105.9   103.5   106.9   105.5   106.8   104.9   107.5   112.4    87.8
   111.4   117.9   108.9   103.3   106.1   108.1   111.1   110.5   113.4   113.0
   117.1   117.0   117.8   119.7   111.3   116.2   117.5   118.2   116.3   116.5
   114.6   113.6   112.6   116.2   111.7   104.8   112.1   116.2   119.6   126.1
   136.2   144.8   159.6   173.2   188.8   195.1   198.0   212.6   219.9   225.7
   222.1   223.0   215.9   206.4   194.0   183.1   166.8   142.1   133.9   126.6
   119.8   117.3   113.6   112.2   112.2   110.4   113.7   110.8   104.2   105.0
   108.9   108.1   109.6   110.2   108.2   110.9   111.1   113.8   109.9   105.0
   103.8   107.5   105.0   105.7   106.7   105.8   109.0   108.7   111.4   107.4
   102.6   100.4   104.7   106.1   105.4   107.3   107.8   107.8   105.8   111.7
   107.1   106.0    99.8   104.3   105.3   106.2   108.1   107.3   110.1   108.7
   111.5   107.8   109.7   100.8   107.0   108.9   113.3   116.2   116.2   119.7
   118.3   122.4   120.4   125.6   110.0   133.9   125.7    91.2   120.1   117.2
   116.6   115.9   116.5   112.7   116.1   100.1   106.5   109.3   109.5   111.4
   109.4   114.0   108.7   115.1   110.0   115.7   102.4   110.0   109.4   112.4
   113.7   110.6   114.5   110.2   115.7   108.3   117.5   100.9   110.0   108.5
   111.5   115.1   113.0   114.4   114.4   118.4   116.4   126.4   110.7   117.9
   118.6   119.8   124.3   121.9   126.7   122.0   126.8   127.0   128.9   113.6
   115.0   116.6   117.4   120.2   113.5   121.1   118.6   132.6   125.3   134.6
   122.1   123.5   134.5   137.2   142.8   140.7   150.6   150.1   159.4   152.5
   160.5   142.3   134.3   139.2   137.0   140.4   132.4   141.7   131.3   137.1
   126.1   134.0   123.5   107.1   117.2   117.9   126.3   124.3   138.0   131.4
   137.7   132.3   139.5   138.9   112.1   123.4   124.5   136.9   129.3   139.7
   129.4   134.6   126.6   132.8   125.1   100.9   107.4   113.8   123.7   116.3
   122.3   116.9   122.0   141.0    45.0   134.3    92.1   105.0   115.3   122.7
   117.0   122.0   115.2   121.9   115.5   122.9   114.8    84.5   122.4   116.0
   123.9   116.0   122.6   115.3   123.5   117.8   122.0   115.4    86.7   124.9
   118.1   125.4   115.9   126.4   116.1   127.1   117.2   124.5   102.5    96.5
   125.2   117.6   124.1   119.9   122.3   116.5   125.7   117.8   112.9   105.9
    98.3   124.4   118.9   122.9   120.5   124.2   120.6   124.5   113.8   115.0
   110.0    98.8   127.6   119.9   127.3   121.4   126.0   121.8   123.0   114.3
   118.3   113.1   108.3   125.0   125.9   132.8   125.4   135.1   128.2   131.9
   127.5   132.4   130.1   126.8   137.0   141.8   151.7   144.8   153.9   140.6
   149.3   140.8   142.5   143.7   136.9   141.6   144.2   151.8   143.0   144.2
   137.4   137.2   133.0   134.3   128.4   122.9   122.4   128.9   134.4   122.1
   126.8   121.3   124.6   122.3   121.3   121.1   115.2   116.3   123.3   124.8
   139.8    67.7   136.2   123.0   119.5   119.0   119.8   117.7   111.2   118.8
   122.5   118.8   121.8   118.0   121.1   117.1   119.6   118.2   114.5   109.8
   117.6   122.7   116.4   119.0   117.7   119.5   117.5   118.1   116.9   114.0
   107.7   117.8   124.6   116.9   120.4   118.7   122.1   118.6   118.0   115.3
   114.5   109.9   117.4   120.4   117.7   121.9   118.4   121.2   118.6   116.4
   115.5   115.3   111.0   115.4   120.0   119.2   121.0   120.8   121.0   116.7
   117.0   118.4   115.0   114.0   114.8   122.1   120.1   123.5   120.9   123.2
   119.8   120.3   119.8   122.5   118.9   118.7   129.2   129.3   122.5   125.8
   130.1   126.1   128.0   126.7   127.3   127.8   122.3   135.2   131.2   133.5
   132.2   133.7   130.3   132.0   130.2   130.7   129.2   124.6   137.4   132.1
   132.6   132.2   133.1   132.4   133.6   131.0   131.1   128.7   125.4   137.0
   131.5   135.6   133.2   133.1   132.9   133.2   141.3   141.0   122.9   133.9
   108.6   126.7   145.1   136.6   138.3   136.7   138.3   135.4   136.2   132.4
   127.5   140.9   136.7   138.0   135.3   138.1   135.5   136.3   131.7   133.6
   129.0   124.7   132.5   131.5   133.4   129.9   131.5   128.4   130.7   125.4
   127.2   123.8   120.5   128.0   126.3   129.6   126.6   128.6   126.8   125.1
   126.2   125.1   122.3   121.4   123.0   126.1   128.6   125.4   127.1   123.7
   125.8   124.8   121.8   124.5   121.4   119.8   122.4   127.2   123.6   123.4
   124.1   121.6   123.0   122.8   121.2   119.7   119.6   123.7   123.4   121.9
   121.6   121.5   121.0   121.9   120.4   119.1   119.1   116.0   120.8   124.5
   121.2   121.4   120.8   121.3   118.9   119.0   119.9   116.3   116.0   118.4
   122.9   120.3   121.4   120.8   120.3   119.6   120.4   118.6   117.0   114.0
   119.6   123.1   119.5   119.9   118.3   121.5   118.6   119.2   117.3   116.8
   110.8   116.8   119.6   116.1   126.5   145.7   101.4     nan     nan     nan
 Filelist='dmc:2022:578'
 a4=0.0. 132.0.; Counts=1850 50195; Numor=578; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.8000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
