DMC, Unknown, subtracted: DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     140., sample="Unknown"
   5257.   5607.   6577.   7236.   7296.   8015.   7962.   7809.   7334.   7392.
   6579.   6346.   6252.   6194.   6009.   5849.   5938.   5479.   5303.   4934.
   3852.   2783.   2160.   1242.   1090.   1783.   1966.   3190.   3772.   4663.
   5414.   5915.   5686.   6254.   6785.   7058.   8008.   8917.   9986.  10727.
  11382.  10794.  10692.   8890.   8133.   7005.   6388.   6193.   6112.   6030.
   6028.   5694.   5586.   6031.   5854.   5659.   5755.   5849.   6060.   5899.
   6048.   5989.   6019.   5548.   6022.   5889.   6555.   6472.   7173.   8101.
   8084.   8515.   8284.   8434.   8202.   7468.   6709.   6606.   6333.   5553.
   5714.   5372.   5304.   5494.   5562.   5357.   5461.   5474.   5911.   5492.
   5915.   6011.   5962.   6142.   6109.   6570.   6649.   7126.   8222.   9156.
  10286.  11291.  11786.  11520.  11392.  10417.   9115.   8159.   7141.   6534.
   7046.   6933.   5542.   6627.   6191.   6696.   6911.   7105.   6885.   7263.
   7548.   7746.   7491.   7485.   7104.   7561.   8214.   8544.   9628.  10658.
  11771.  11719.  12210.  10945.   9309.   6738.   3662.     12.  -2659.  -4644.
  -5500.  -5293.  -4386.  -3389.  -1054.    902.   2461.   3833.   4740.   5209.
   5300.   5416.   5868.   6305.   7198.   9224.  12135.  14898.  17994.  20655.
  22428.  22788.  22437.  21627.  19209.  16070.  11746.   9220.   7551.   6460.
   6213.   5804.   6065.   6013.   5664.   5884.   5902.   5541.   5433.   5467.
   5427.   5039.   5444.   5201.   5134.   5111.   5025.   4499.   3963.   3344.
   2904.   2757.   2276.   2072.   1914.   2062.   2354.   3105.   3699.   3995.
   4459.   4964.   5264.   5388.   5345.   5591.   5383.   5829.   5811.   6762.
   8074.  10295.  11843.  14060.  16290.  17764.  19046.  18996.  19208.  17834.
  17193.  13853.  11831.   9610.   7754.   6089.   5691.   5443.   5899.   3265.
   5343.   5852.   5362.   5153.   5259.   4953.   5130.   5367.   5978.   6201.
   7818.   8347.   9592.  10120.  11696.  11773.  12026.  11990.  11924.  11492.
   9691.   9440.   7536.   6561.   4992.   4460.   3817.   3156.   2532.    591.
  -1115.  -3651.  -7237. -10504. -14860. -17095. -20683. -22284. -23553. -23365.
 -22473. -21154. -18245. -15166. -10789.  -7389.  -3408.   -874.    731.   2082.
   3234.   3439.   3705.   3853.   3841.   4162.   4627.   4261.   5416.   5533.
   6486.   7485.   8307.   9720.   9995.  11462.  11808.  12124.  12277.  13235.
  12426.  11535.  10814.   9865.   9156.   7595.   6787.   5256.   5968.   5464.
   5248.   5328.   5250.   5212.   5202.   5307.   5198.   5519.   5701.   6216.
   5757.   6243.   5904.   6022.   6069.   6184.   6580.   5985.   6114.   6015.
   6113.   5566.   5643.   5253.   5469.   4577.   4482.   4274.   3817.   3911.
   3698.   3531.   2931.   3690.   3351.   5494.   5230.   2817.   5556.   5590.
   6284.   6153.   6928.   6268.   7277.   6893.   7087.   6570.   6352.   6234.
   5597.   6079.   5917.   5881.   5169.   6390.   5977.   6750.   7236.   8018.
   9054.   9834.  11504.  11142.  12520.  12074.  13839.  13288.  13968.  13801.
  13342.  13221.  12066.  11133.   9947.   9756.   7593.   7608.   5721.   5306.
   4920.   4516.   4666.   3759.   4077.   3922.   3628.   3431.   4049.   4209.
   4164.   4846.   4676.   5147.   4667.   4966.   3999.   4808.   3390.   3194.
   2298.   1364.    268.   -233.  -1063.  -1842.  -2693.  -2344.  -3136.  -2931.
  -3169.  -2351.  -1941.   -833.     -6.   1014.   2424.   3381.   4104.   5845.
   5358.   6919.   5957.   7139.   6478.   5855.   6602.   5292.   5660.   4086.
   4455.   3503.   3642.   3258.   2727.   2845.   2890.   3308.   3531.   4110.
   3930.   5105.   5124.   5918.   5978.   7248.   7768.   7428.   8621.   7812.
   8669.   8137.   8986.  12000.   1234.  10690.   8130.   8123.   7186.   8263.
   6724.   7928.   6988.   7848.   6638.   8165.   7252.   8107.   9187.   8285.
   9370.   8312.   9825.   8494.   9974.   9048.   9916.   9088.   9357.   9968.
   8626.   9661.   8086.   9575.   8257.   9133.   7801.   8147.   7244.   7351.
   7757.   6850.   7458.   7048.   7267.   7226.   8429.   7328.   7474.   7488.
   7504.   8867.   7295.   7935.   7349.   8257.   7264.   7779.   7241.   7773.
   7628.   7068.   7515.   6875.   7885.   7016.   7049.   6507.   7316.   6947.
   6990.   7298.   6917.   7215.   6698.   7421.   6514.   7171.   6367.   6333.
   5709.   5849.   5197.   4687.   4221.   3862.   3683.   3388.   3329.   2534.
   2827.   2430.   2491.   2194.   2065.   2638.   2349.   3362.   3239.   3975.
   4101.   5086.   5015.   6022.   6116.   7062.   7811.   7210.   8855.   7794.
   9026.   8764.   9198.   9393.   9260.   9108.   9486.  10036.   9098.   9265.
  11947.   2875.  11210.   9166.   9064.   8755.   8880.   8817.   9127.   8732.
   9231.   8722.   9333.   9150.  10250.   9845.  10326.  10528.  10161.  10905.
  10494.  11463.  11389.  11855.  11470.  12094.  11429.  11615.  11906.  11469.
  11993.  10809.  11325.  11129.  11087.  10621.  10214.  10276.   9997.   9725.
   9510.   9648.   9420.   9890.   9346.   9623.   9412.   9494.   9281.   9745.
   9802.   9900.   9865.  10095.  10439.  10190.  10832.  10719.  10287.  10590.
  10866.  10508.  10950.  11009.  10267.  10768.  10001.  10350.  10032.   9652.
   9263.   9508.   9276.   8351.   8668.   7988.   8434.   7955.   6892.   6829.
   6742.   6418.   6185.   6045.   5776.   5142.   5141.   5286.   4973.   5219.
   4843.   5009.   4621.   4873.   4846.   4527.   4689.   4594.   4712.   4746.
   4700.   4381.   4713.   4169.   4387.   4435.   4284.   4619.   4423.   4310.
   4226.   4516.   4019.   4219.   4407.   4297.   4752.   4300.   3020.   3908.
   2132.   3156.   4058.   3713.   3502.   3471.   3375.   3508.   3444.   3485.
   3288.   3824.   3561.   3939.   3801.   4145.   4451.   4698.   4594.   4579.
   5244.   5461.   5795.   5464.   6338.   6334.   6549.   6972.   8028.   8097.
   8401.   8289.   8394.   8848.   9473.   9754.   9635.   9899.  10078.  10240.
  10422.  10706.  11502.  11368.  11874.  11713.  12089.  12135.  12496.  12525.
  12781.  12351.  13298.  13140.  12662.  12974.  12433.  13287.  12569.  13290.
  12291.  12430.  11957.  12404.  12175.  11880.  12256.  11463.  11644.  10998.
  11391.  10361.  11192.  10631.  10320.  10269.   9726.  10010.   9197.   9461.
   8986.   9213.   8860.   9072.   8938.   8489.   8429.   8416.   8687.   8098.
   8637.   7917.   8260.   8196.   8007.   8054.   8096.   8090.   8094.   8244.
   7977.   8140.   8233.   8198.   8119.   8230.   7869.   7679.   7379.   7630.
   7486.   7484.   7626.   7449.   7147.   8008.   1926.
  1489.9  1010.8   614.6   613.0   458.1   462.2   385.0   367.3   368.3   305.8
   324.4   279.3   297.2   260.7   280.7   243.0   261.0   226.7   229.3   220.6
   215.3   221.2   204.0   209.0   196.6   196.1   194.7   187.9   180.5   178.4
   178.2   173.8   174.9   168.8   169.8   165.9   160.6   164.7   154.3   159.8
   148.6   155.7   148.6   153.1   146.9   143.5   145.7   140.7   145.4   137.0
   139.6   136.0   137.4   132.2   135.0   130.5   131.8   130.7   136.6   139.8
   145.8   144.3   150.2   149.6   154.9   154.5   155.3   163.5   159.5   164.5
   161.0   171.9   167.1   166.6   177.0   166.8   186.0   169.4   182.4   171.6
   178.1   179.2   178.7   181.4   173.4   181.5   177.8   181.0   177.9   179.1
   180.9   182.1   177.9   182.0   178.7   177.0   182.5   174.2   186.7   175.5
   185.5   179.6   184.4   178.0   188.1   179.9   182.3   182.4   179.3   189.8
   178.5   189.4   185.0   191.7   184.0   198.8   208.5   179.5   187.5   189.8
   192.9   187.3   194.9   186.7   200.6   189.4   201.0   188.8   188.3   183.2
   190.7   187.1   188.6   185.7   186.7   186.6   184.2   188.9   183.5   183.4
   181.6   187.9   180.5   184.1   183.1   185.9   185.0   186.1   189.3   184.9
   179.0   186.9   180.1   186.8   183.1   186.7   182.2   188.0   182.6   186.2
   184.1   181.3   183.6   180.3   187.0   185.0   188.9   190.2   200.4   200.1
   206.7   200.2   198.4   188.4   193.1   185.5   187.2   182.8   185.3   184.1
   184.8   183.1   184.7   180.9   181.4   181.1   181.0   183.4   183.9   182.6
   183.3   186.0   181.2   181.6   187.0   175.7   179.2   183.7   182.1   181.2
   181.9   186.2   179.8   184.1   181.9   186.3   176.5   181.8   186.6   182.7
   187.8   183.3   185.2   184.8   185.7   182.7   185.6   179.7   184.7   181.5
   192.0   185.9   186.1   190.2   187.5   194.9   193.9   205.2   209.7   223.8
   234.6   240.5   242.4   251.7   217.0   211.3   203.3   192.7   192.7   177.1
   178.3   181.1   183.6   184.8   183.3   187.1   184.8   187.1   183.8   185.7
   176.3   177.2   179.1   178.4   177.8   181.0   181.9   179.1   186.2   182.2
   187.4   179.3   189.9   188.5   189.5   191.5   188.9   186.5   184.6   181.5
   184.3   182.0   175.4   173.2   179.8   178.8   181.5   187.8   187.9   187.4
   196.2   191.3   191.4   183.4   178.3   175.5   178.7   175.9   176.5   176.2
   178.7   178.6   176.0   179.2   175.1   169.8   173.0   174.4   176.3   174.0
   176.0   175.7   177.6   178.9   175.9   175.5   169.2   175.9   178.6   178.2
   181.5   182.1   181.8   183.2   181.9   185.4   177.5   170.8   172.1   172.6
   175.6   175.7   175.6   174.4   179.3   177.5   178.4   177.6   169.9   170.4
   172.1   173.0   173.8   176.5   176.1   177.4   177.4   182.6   182.5   177.8
   182.8   188.9   192.4   190.4   192.5   190.7   187.9   184.1   184.1   182.7
   178.2   186.1   166.4   185.5   179.3   179.5   185.0   184.7   183.3   183.5
   185.1   180.4   177.7   180.2   181.3   181.8   185.2   187.1   190.2   191.6
   195.5   196.6   199.8   190.1   201.5   200.5   205.0   205.8   203.0   205.4
   207.4   208.5   200.9   200.2   182.4   183.6   179.7   177.7   175.9   175.3
   177.2   175.2   177.9   174.9   182.6   171.6   187.3   193.9   201.2   214.0
   216.2   218.0   219.4   217.3   210.3   204.9   181.7   180.6   175.0   175.7
   173.9   174.1   175.1   174.3   174.0   171.3   174.4   162.0   168.9   167.6
   172.1   171.0   172.7   169.5   172.1   174.9   173.5   179.5   170.6   175.6
   178.5   184.1   183.0   183.4   184.3   184.0   183.7   179.3   184.1   165.8
   169.3   170.8   171.7   173.2   172.5   169.7   172.0   174.8   175.2   178.5
   172.7   179.2   187.0   191.6   198.4   202.5   209.2   207.4   209.9   204.5
   208.0   189.5   179.8   179.8   172.6   170.0   166.4   169.5   177.1   136.4
   173.9   184.1   170.3   161.3   166.3   168.1   172.7   172.8   178.5   178.4
   188.3   190.0   193.7   198.1   186.8   196.0   199.1   199.9   197.8   196.0
   190.8   188.1   181.9   184.0   173.3   160.8   169.8   173.6   176.4   179.6
   189.7   195.5   208.8   221.4   236.7   242.4   244.7   262.2   271.1   279.0
   276.0   279.3   272.9   264.2   253.3   244.1   228.1   199.0   191.2   183.9
   178.7   176.1   171.8   170.5   170.7   169.1   175.2   170.5   163.4   164.8
   173.5   175.6   179.8   184.8   182.8   190.8   192.4   196.3   192.8   184.7
   182.0   185.7   180.5   179.4   179.1   173.2   175.7   170.9   176.3   169.1
   161.3   158.3   164.4   166.3   165.3   168.3   169.1   170.3   168.3   176.3
   170.4   168.7   158.8   166.0   167.8   169.3   173.7   170.8   175.0   172.1
   176.8   170.4   172.3   157.6   167.8   167.8   173.8   177.2   175.9   180.0
   178.4   183.4   179.0   188.2   164.3   202.8   191.7   139.6   185.9   181.7
   183.5   182.2   185.4   178.7   185.9   160.8   171.4   174.6   174.4   175.5
   172.4   179.5   172.4   180.6   171.8   182.9   161.7   175.2   176.3   182.4
   187.2   185.6   195.0   189.1   199.2   189.9   205.7   179.3   193.4   191.4
   195.4   199.8   194.3   193.5   190.8   195.1   187.5   200.7   172.0   180.2
   181.4   182.1   188.7   182.9   190.5   183.7   189.6   189.8   194.0   171.5
   173.7   178.6   179.2   184.5   174.5   185.4   179.5   201.0   187.4   198.9
   178.7   178.0   190.9   193.4   199.4   194.4   206.5   206.1   217.7   207.3
   219.2   195.5   185.6   194.8   193.7   201.0   193.5   209.4   197.4   209.1
   194.1   208.5   192.4   168.1   182.7   182.4   195.5   191.3   210.4   196.9
   206.9   197.1   207.1   205.3   164.7   181.5   183.4   202.3   193.2   208.2
   194.4   204.5   194.0   204.3   194.6   159.5   171.7   182.3   200.0   188.0
   198.5   190.3   199.0   230.0    73.5   218.5   149.0   170.0   185.6   197.3
   186.4   196.1   184.9   195.7   184.2   197.8   185.2   136.8   200.0   189.6
   202.4   189.7   202.0   189.4   203.5   194.0   201.5   189.0   142.8   204.0
   193.2   205.0   189.0   206.0   189.7   205.7   189.7   199.7   163.7   152.9
   199.6   187.5   197.4   190.9   194.5   187.3   202.1   189.2   179.9   168.7
   157.1   201.6   190.4   197.3   192.6   199.7   192.5   198.7   181.7   183.5
   175.9   157.3   202.0   190.5   202.5   192.7   198.7   191.8   194.4   180.5
   186.3   179.5   170.4   196.1   197.6   208.2   196.4   210.6   198.8   202.2
   195.0   201.9   196.8   190.2   203.8   210.8   223.8   213.7   225.6   204.5
   217.7   205.1   207.5   208.4   198.3   206.2   210.2   223.1   210.7   213.0
   204.7   206.9   201.0   205.0   197.1   191.6   192.3   202.7   214.1   194.1
   203.3   195.8   200.9   198.6   196.3   195.8   188.2   189.6   200.9   200.8
   226.7   110.2   220.6   198.9   194.3   192.6   193.5   190.1   180.9   192.4
   199.1   192.8   198.2   193.1   199.7   193.4   197.3   196.1   189.7   182.2
   196.1   205.1   197.5   201.3   198.8   202.5   198.4   199.2   197.7   191.6
   182.2   197.6   207.1   197.3   201.0   198.2   200.9   196.8   195.0   189.0
   188.0   179.5   193.4   198.2   193.6   199.4   194.3   198.3   194.1   191.2
   190.3   190.0   182.7   190.9   199.3   198.1   201.1   201.0   200.1   194.4
   195.2   195.9   192.2   189.8   190.2   202.7   198.2   203.3   199.3   200.2
   194.9   196.0   194.2   195.6   190.7   188.5   205.7   204.3   193.0   196.0
   201.8   195.5   197.6   195.1   195.0   193.7   186.2   205.1   199.3   202.0
   199.6   202.1   196.6   199.3   196.9   196.6   194.6   187.5   206.8   199.1
   199.8   198.4   200.7   198.2   200.4   196.8   196.4   193.6   188.3   204.6
   197.3   203.5   199.0   199.3   199.5   199.5   211.5   209.8   182.0   197.5
   160.6   188.2   215.0   202.9   204.6   202.3   204.1   200.4   201.4   195.3
   188.2   209.0   202.6   205.3   201.3   205.7   203.2   204.9   198.2   199.7
   195.7   189.7   202.2   200.8   205.2   200.7   203.3   200.1   206.0   198.3
   201.6   196.7   191.5   203.7   204.2   209.2   204.9   208.0   206.2   203.0
   206.0   204.6   202.3   200.6   203.6   209.8   213.8   209.6   212.5   206.6
   211.2   209.0   206.4   209.7   204.0   202.0   207.2   214.6   208.6   208.2
   208.5   204.6   205.9   206.3   203.4   200.1   200.1   206.4   205.6   201.4
   202.4   200.5   201.2   201.2   198.3   196.2   194.5   190.1   195.9   201.6
   196.5   196.7   195.7   196.5   193.2   191.5   192.8   187.4   186.9   190.1
   197.7   192.6   194.5   194.0   192.2   191.8   192.9   189.7   187.8   182.1
   191.8   196.7   192.5   192.6   190.3   194.9   189.7   190.0   186.3   185.7
   176.6   187.4   191.0   186.1   200.8   234.4   161.1
 Filelist='dmc:2022:579'
 a4=0.0. 132.0.; Counts=3085 34814; Numor=579; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.7000 298.7000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
 subtracted:
DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 10:45:30'
   0.000   0.125 132.000     140., sample="Unknown"
 Filelist='dmc:2022:578'
 a4=0.0. 132.0.; Counts=1850 50195; Numor=578; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=6.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=298.8000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
