DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:58:27'
   0.000   0.125 132.000     280., sample="Unknown"
   336.7   352.1   337.0   331.2   349.1   326.8   361.9   330.6   353.5   335.1
   342.2   344.5   343.7   346.4   331.3   344.2   337.0   343.5   338.6   340.3
   343.7   344.6   335.8   342.5   337.1   332.2   341.5   324.9   347.3   326.9
   345.9   332.7   340.5   326.4   344.0   329.8   329.9   331.5   324.2   342.7
   318.6   338.9   328.8   338.4   322.8   344.0   356.9   308.4   324.8   331.1
   337.6   326.7   340.0   324.7   342.9   321.8   341.9   320.9   323.7   318.3
   332.6   327.4   328.9   325.6   329.0   327.7   325.8   329.7   322.0   321.3
   316.4   325.6   313.2   324.4   318.2   322.0   320.2   319.5   323.3   316.7
   306.5   318.9   307.6   318.8   311.8   317.6   309.5   319.1   310.8   315.4
   312.9   303.5   308.6   301.6   311.2   306.8   307.7   304.9   312.3   305.5
   310.0   302.3   302.6   293.4   306.4   294.9   305.1   298.4   302.1   301.6
   300.6   298.7   301.6   295.7   293.1   292.9   295.5   296.5   297.1   297.0
   293.9   297.2   292.3   292.7   299.1   282.2   288.0   293.2   290.4   290.8
   287.7   294.0   286.4   292.6   288.0   293.5   276.8   280.6   289.4   282.6
   288.9   284.0   284.2   285.8   288.4   284.3   285.2   275.6   279.7   275.9
   288.3   279.0   279.5   284.5   282.1   291.1   288.3   297.3   295.2   309.4
   316.1   323.3   326.8   343.7   296.5   300.3   291.8   282.8   288.0   268.5
   271.4   274.9   277.9   276.9   273.9   276.1   273.6   277.6   273.8   277.8
   266.2   267.0   270.1   270.8   269.4   273.4   274.5   268.5   278.7   272.0
   277.5   264.9   275.5   273.0   274.4   277.3   275.2   273.3   270.2   267.3
   271.0   268.7   259.4   256.2   265.8   261.2   260.9   264.7   261.1   259.6
   269.3   262.7   263.0   256.5   253.4   252.6   260.1   257.4   257.3   257.5
   259.6   260.7   256.1   260.3   253.3   245.7   251.7   253.8   255.6   253.0
   255.4   253.3   255.9   258.0   252.7   252.4   241.1   249.6   250.7   249.2
   250.6   251.1   247.9   251.7   249.6   257.0   248.8   241.0   241.7   244.9
   248.4   247.9   249.2   242.5   251.2   247.9   249.7   248.9   238.8   240.7
   241.4   242.1   242.7   245.3   243.8   244.5   243.3   247.2   242.6   234.9
   235.0   239.6   243.2   239.4   242.1   242.7   241.1   240.9   242.7   244.0
   236.8   245.8   221.1   244.7   238.5   238.9   244.6   243.0   241.5   241.9
   240.9   234.9   232.0   236.7   237.4   240.4   238.0   239.9   239.5   240.3
   239.3   239.1   239.2   228.9   242.3   243.1   250.5   255.1   254.6   260.6
   260.1   263.4   256.0   257.4   236.2   240.1   237.3   234.5   232.9   233.0
   235.6   233.6   234.2   231.1   236.7   215.7   226.8   225.4   225.2   231.7
   228.5   229.8   230.6   231.7   231.5   230.7   215.3   223.5   223.0   227.5
   226.4   226.6   228.7   228.9   227.7   223.8   229.0   212.8   220.5   221.7
   227.0   223.7   225.8   222.4   225.0   227.1   224.6   229.9   217.5   224.3
   227.1   232.9   230.7   232.3   232.9   230.9   231.7   228.0   234.2   212.3
   216.8   219.3   221.4   221.3   220.2   217.8   219.9   223.3   221.7   223.8
   209.8   212.8   215.3   214.5   214.9   214.8   220.4   216.8   220.7   218.1
   224.4   210.7   207.3   214.0   211.9   213.4   212.4   216.4   226.9   172.3
   224.9   234.8   218.0   204.9   211.7   211.7   216.1   215.3   219.0   215.2
   222.2   220.1   219.1   221.0   205.5   214.7   217.6   219.0   218.3   219.7
   217.2   216.3   215.7   221.0   212.9   200.1   210.1   213.9   217.8   222.4
   229.3   233.6   244.7   254.5   267.3   269.5   268.1   283.8   289.6   297.0
   291.2   294.4   287.9   279.6   269.3   262.7   249.2   222.8   219.7   217.1
   214.8   212.3   210.5   209.4   210.5   208.1   214.4   207.6   199.3   197.9
   205.9   205.7   205.2   207.8   202.8   208.4   209.0   210.7   206.8   199.7
   196.4   202.2   198.6   202.3   202.9   201.0   207.2   204.1   210.2   205.2
   195.0   191.6   198.8   199.7   198.6   200.5   203.8   205.3   202.0   210.6
   203.1   199.8   188.2   195.4   197.2   198.0   202.9   198.9   205.2   202.9
   207.0   199.2   202.8   185.3   197.7   196.7   202.7   207.1   204.9   209.6
   205.9   212.2   205.3   214.1   186.1   229.8   215.5   158.1   209.7   204.6
   205.5   204.0   207.2   200.6   207.2   180.7   193.6   197.5   198.0   199.2
   196.7   205.1   197.8   205.6   194.8   207.4   181.3   193.8   194.4   198.7
   201.3   196.1   203.3   195.4   204.4   193.4   208.7   178.9   194.0   192.0
   195.1   200.3   197.8   199.3   198.2   204.1   197.9   213.3   185.8   196.2
   196.7   198.2   205.5   200.6   207.8   202.0   207.9   209.7   213.1   188.7
   189.6   195.4   195.2   200.6   191.2   202.9   195.0   218.6   204.7   216.6
   193.0   193.3   206.4   208.5   216.3   210.1   222.4   221.6   235.4   223.4
   233.5   210.0   198.2   208.3   205.1   211.5   204.7   218.3   207.9   217.2
   201.1   216.0   198.3   173.3   188.2   187.3   201.3   198.3   217.9   205.3
   215.4   206.3   218.0   216.3   172.3   191.6   192.2   212.7   201.4   219.1
   204.2   213.0   202.5   211.7   199.9   164.4   175.6   186.8   203.9   192.0
   203.4   195.4   203.4   235.7    70.2   224.7   153.0   175.3   191.4   203.1
   193.2   201.8   191.6   201.7   191.7   202.1   190.2   139.7   203.9   191.6
   203.4   190.6   203.5   189.3   203.5   192.6   200.9   186.9   141.6   203.6
   192.1   204.3   187.8   204.8   190.1   206.2   190.2   201.7   165.6   155.5
   202.6   190.6   201.1   193.6   199.6   190.4   204.9   191.2   181.4   171.0
   157.7   202.5   190.4   199.2   194.2   199.8   193.3   199.1   182.1   183.3
   176.2   158.1   201.5   189.9   202.5   193.4   200.4   192.5   194.3   180.6
   185.8   178.0   169.9   194.0   194.6   205.7   194.2   206.6   194.1   198.4
   190.8   196.4   192.5   185.3   198.9   205.9   218.9   209.8   219.8   200.1
   213.3   198.7   203.1   203.0   193.8   202.1   205.1   218.3   205.4   207.7
   197.8   201.3   195.2   198.9   190.6   183.6   185.3   195.0   203.6   185.2
   194.3   185.4   191.0   188.0   185.8   184.3   178.3   178.9   191.9   192.4
   215.5   104.0   210.9   189.8   185.8   184.5   184.1   181.2   173.6   185.4
   189.5   184.3   187.4   183.2   188.6   183.5   184.7   182.9   178.3   171.0
   181.6   190.9   182.6   186.7   184.0   186.4   183.2   183.6   182.6   177.1
   167.3   181.8   192.1   183.8   185.7   183.2   187.5   183.3   181.6   178.9
   177.4   168.5   182.0   188.4   182.7   188.0   181.9   185.0   182.1   180.8
   178.7   176.5   170.0   177.9   186.6   183.3   185.3   185.8   183.4   177.9
   178.8   178.8   176.9   173.0   175.5   186.8   181.9   187.7   183.6   185.2
   181.9   181.8   181.4   181.0   178.5   175.5   192.1   191.9   181.5   185.0
   191.0   185.6   186.4   185.2   185.4   183.9   178.0   196.0   190.3   191.8
   189.5   192.1   187.6   190.1   187.4   188.1   185.0   177.1   197.4   189.6
   191.2   189.2   191.7   189.0   191.2   187.1   187.6   183.3   178.5   194.5
   187.2   193.2   188.6   190.1   188.4   189.4   200.2   199.3   172.4   188.5
   151.6   179.4   203.9   192.3   194.5   191.6   192.7   191.1   190.4   185.7
   177.5   197.5   191.9   193.6   190.3   193.0   191.8   192.0   186.3   186.7
   183.7   177.3   187.6   186.9   189.5   184.0   187.9   183.5   188.0   181.4
   182.7   178.5   173.3   183.5   182.0   185.2   181.4   184.2   182.3   179.2
   180.1   179.1   176.2   173.7   177.2   181.8   185.3   180.4   182.8   179.0
   180.8   179.9   176.5   179.5   173.7   172.0   176.1   183.6   177.9   180.2
   179.8   175.5   177.2   177.0   175.0   172.2   172.7   178.4   178.3   175.2
   176.6   177.0   176.1   175.9   174.4   173.5   171.0   168.5   172.9   179.7
   175.5   175.8   175.7   177.1   173.1   172.4   172.7   169.5   168.3   171.8
   178.7   173.0   175.2   174.2   174.7   173.4   174.0   170.9   169.7   165.4
   172.9   177.8   173.5   174.7   171.7   175.0   171.0   171.2   167.7   168.3
   158.5   168.3   171.9   166.7   180.5   212.0   142.9     nan     nan     nan
 Filelist='dmc:2021:574-575'
 a4=0.0. 132.0.; Counts=4499 177422; Numor=574 575; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=0.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=106.7000 298.8000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
