DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-21 19:11:18'
   0.000   0.125 132.000     560., sample="Unknown"
 144820. 132755. 145248. 194799.  20531. 175245. 141986. 139161. 129430. 146371.
 131024. 143540. 129550. 145053. 128807. 144977. 127601. 138625. 148133. 130483.
 149415. 131460. 149404. 128275. 149390. 133795. 145329. 138570. 139293. 149520.
 133989. 150300. 129158. 152134. 129305. 152253. 130609. 146245. 135288. 142271.
 148095. 130072. 144879. 135891. 143962. 131248. 152044. 133644. 142237. 137380.
 141319. 149963. 133931. 145592. 138032. 147187. 138095. 144749. 136377. 145138.
 142282. 137899. 149429. 133878. 150341. 137619. 147653. 135694. 147676. 136426.
 145061. 141121. 144523. 150505. 137645. 152357. 135361. 151373. 139163. 150038.
 139712. 148699. 147055. 148111. 150937. 138885. 154824. 140413. 157584. 136153.
 158006. 139837. 146770. 149263. 145930. 157396. 136433. 155205. 141409. 155442.
 143687. 149353. 143547. 153846. 149022. 147771. 154578. 142835. 158826. 140113.
 156103. 143552. 153979. 147979. 151526. 149368. 147306. 157353. 146535. 154935.
 196310.  46244. 185512. 155472. 148605. 149938. 151965. 152201. 153480. 145602.
 153106. 146536. 154218. 146630. 156167. 149637. 155685. 153960. 151370. 157550.
 148930. 160532. 147177. 156340. 153465. 158327. 153166. 155074. 157372. 152788.
 159473. 149017. 164548. 150021. 158632. 151832. 161368. 154439. 154356. 153433.
 155168. 159658. 147422. 158057. 151494. 159356. 152872. 157886. 152568. 155989.
 155603. 157134. 157567. 156849. 158451. 153680. 160986. 159399. 157202. 152959.
 158476. 159356. 158202. 162054. 156360. 162337. 154678. 162474. 156497. 160713.
 157036. 158730. 160877. 159053. 159608. 157697. 164285. 164602. 146597. 155294.
 164311. 157550. 157142. 159127. 159444. 162547. 155490. 165080. 152185. 161584.
 159430. 164268. 155856. 161718. 157934. 161340. 160770. 158881. 165084. 156505.
 161859. 161058. 161819. 160106. 163407. 159298. 160909. 163701. 159853. 166092.
 156876. 165591. 160140. 162322. 160558. 163415. 179248. 184559. 138730. 180198.
 101751. 137672. 185061. 161653. 166131. 163407. 166023. 165356. 164663. 164331.
 163550. 171403. 162757. 168537. 161362. 170186. 166414. 170085. 164323. 168635.
 166910. 168731. 173160. 164188. 173165. 164195. 170728. 166559. 174520. 169287.
 174356. 170407. 170485. 178536. 170355. 175902. 171105. 176908. 173512. 177263.
 174369. 177164. 176289. 176476. 181273. 173940. 181154. 175312. 181024. 176987.
 181179. 176877. 181770. 183608. 180386. 182243. 171158. 186949. 176517. 184452.
 178712. 180376. 177924. 182764. 182293. 181489. 187919. 178936. 183679. 177941.
 183281. 178694. 184311. 182694. 181438. 182848. 181492. 183614. 179995. 185995.
 179887. 186001. 180826. 185652. 180522. 182841. 183698. 182794. 189853. 179604.
 190866. 180454. 187639. 184421. 188264. 186201. 188172. 189023. 188468. 192727.
 186321. 195380. 188460. 193487. 188705. 194264. 191652. 192633. 191025. 188924.
 189993. 180906. 193390. 182453. 188690. 196996.  52755.                        
  4225.6  3027.4  1888.0  1878.7  1370.6  1405.9  1158.2  1108.7  1119.2   925.7
   978.6   846.2   911.6   793.3   850.5   739.1   786.9   694.7   695.1   678.7
   648.7   664.3   614.9   631.2   595.3   589.2   586.6   566.2   542.0   538.0
   536.5   516.6   523.2   502.9   503.5   499.4   473.3   484.8   455.3   473.1
   438.7   456.5   438.3   449.2   430.5   418.5   424.2   410.7   423.0   399.7
   404.6   391.0   395.4   381.9   386.0   373.2   372.9   370.3   382.3   390.1
   401.1   395.7   406.5   401.5   409.0   407.1   404.7   424.1   408.3   420.9
   412.2   430.9   413.7   406.0   430.9   402.7   447.8   407.4   436.0   412.8
   422.1   425.6   425.2   427.9   408.8   427.7   416.9   426.8   418.5   424.2
   426.9   428.6   418.8   427.0   422.0   414.5   427.6   407.3   438.0   410.3
   434.7   419.8   430.5   412.6   435.3   416.6   419.6   420.1   413.1   436.0
   406.7   431.8   417.4   429.1   407.9   432.9   450.5   390.3   406.7   416.6
   424.2   410.9   429.1   409.9   435.1   409.6   435.7   410.8   413.8   406.1
   425.1   416.8   419.6   416.1   419.1   417.6   416.2   421.7   412.2   412.8
   405.4   419.6   404.6   417.9   410.5   416.5   415.1   414.9   421.2   411.8
   399.0   416.1   403.1   414.8   407.2   416.6   406.7   419.9   408.4   414.9
   413.1   402.4   410.3   399.5   414.1   408.7   410.9   409.7   422.3   416.8
   426.2   415.4   416.4   400.0   418.3   400.9   412.7   404.3   408.2   408.0
   408.3   405.8   408.0   403.1   399.0   398.7   402.5   405.1   407.4   404.9
   404.7   407.8   401.6   402.1   412.6   389.0   396.7   406.0   402.4   402.3
   398.5   409.0   397.1   407.9   400.9   409.5   386.8   394.2   407.0   397.5
   406.0   398.5   401.9   402.7   406.2   399.2   403.3   389.2   397.1   392.3
   409.9   397.5   398.5   404.5   397.9   407.4   396.0   400.1   384.9   391.7
   391.6   397.2   400.3   433.4   380.0   393.3   393.9   390.1   402.8   379.3
   384.7   392.0   397.4   398.1   395.0   398.4   396.0   403.1   396.7   402.1
   385.8   385.7   391.2   393.3   388.9   395.0   397.1   390.9   403.2   391.5
   397.8   378.6   391.2   386.1   387.4   393.9   392.5   393.3   393.3   391.4
   398.4   395.7   383.3   379.5   393.9   388.7   390.4   398.3   394.6   392.5
   408.8   399.1   400.8   390.0   381.7   383.0   392.7   387.3   389.5   390.8
   393.9   393.4   388.2   395.9   384.5   374.6   383.4   386.5   389.4   386.5
   389.1   388.0   392.8   394.9   388.6   388.2   371.7   386.1   389.7   386.7
   391.2   391.2   388.7   393.3   388.6   402.2   390.0   375.3   377.1   383.7
   387.5   386.5   388.0   379.4   393.0   386.2   391.1   388.1   372.6   376.4
   377.9   379.9   382.9   386.0   384.5   387.6   384.4   391.1   387.4   377.1
   378.5   387.1   392.2   388.1   393.9   390.8   389.5   386.3   387.0   390.3
   377.6   393.0   351.1   386.6   376.9   380.1   388.2   386.3   385.5   387.7
   386.2   377.6   372.9   380.9   380.1   384.9   383.9   387.5   388.0   390.7
   390.6   392.9   392.1   372.3   389.6   383.4   387.4   385.1   378.9   381.9
   380.4   386.2   378.0   384.6   360.1   372.5   375.6   376.4   375.0   380.4
   383.2   380.6   382.7   377.4   388.0   356.9   379.0   383.4   386.3   401.3
   400.8   402.5   404.7   404.7   401.6   397.1   365.7   375.9   371.7   377.4
   373.8   374.9   378.1   377.8   377.5   371.7   380.9   352.8   367.5   368.6
   375.9   373.0   377.1   370.6   374.1   376.9   372.0   382.1   358.2   367.5
   368.2   375.2   371.0   372.3   375.9   374.2   378.3   371.4   385.5   351.6
   360.6   367.4   371.3   373.0   370.3   366.3   372.8   378.5   377.0   380.2
   359.2   365.8   373.9   374.9   382.2   383.0   394.9   388.7   396.5   391.8
   401.6   372.5   363.8   373.5   365.8   366.5   364.6   371.4   386.4   299.2
   382.5   403.2   373.4   352.0   363.5   363.9   370.5   369.1   377.5   368.3
   382.8   379.5   381.3   384.2   357.6   375.0   380.4   384.2   382.2   385.3
   380.5   380.3   376.7   386.3   367.4   344.9   362.1   366.0   368.4   369.6
   373.1   367.7   374.6   374.3   378.5   371.1   358.1   372.4   376.5   384.6
   379.8   387.4   384.8   384.3   382.0   388.1   381.7   356.1   363.4   367.1
   368.7   369.1   367.2   366.7   371.2   365.8   379.5   366.6   352.1   351.5
   365.8   367.2   370.1   376.0   367.6   383.1   381.9   389.4   380.8   368.1
   364.1   374.3   365.6   369.6   374.5   366.3   376.4   369.5   382.2   372.5
   354.2   348.2   360.1   362.9   360.9   365.9   369.4   372.2   366.2   381.6
   369.6   363.2   343.4   358.0   360.5   363.7   372.4   365.3   375.1   371.3
   377.4   363.1   369.5   337.2   356.6   355.1   365.6   371.2   366.3   374.7
   364.6   374.3   362.9   378.3   330.3   407.0   380.7   280.2   373.2   366.0
   371.1   369.8   377.7   365.8   381.6   334.3   356.0   363.4   364.4   369.4
   363.0   378.1   363.9   379.7   359.4   381.8   334.6   359.9   361.0   369.6
   376.6   367.6   385.0   370.3   386.5   368.0   398.4   345.3   373.6   369.2
   373.8   383.5   375.3   375.5   373.1   382.5   367.3   394.7   340.6   357.5
   359.0   360.9   371.9   363.5   374.7   363.5   375.6   377.0   386.7   345.2
   347.5   359.7   360.6   371.6   351.8   374.1   358.7   400.2   372.5   390.5
   344.9   341.3   359.4   361.0   369.6   355.0   375.2   371.1   394.0   373.8
   392.4   353.6   337.2   356.6   354.5   368.6   360.4   392.3   375.8   400.4
   373.9   403.2   372.9   325.7   353.1   349.1   374.8   366.9   402.9   376.8
   394.7   374.8   395.9   390.6   312.6   347.1   348.8   386.8   369.1   401.8
   376.1   394.2   377.8   397.4   379.9   314.5   338.0   361.0   397.5   374.8
   398.0   381.1   398.6   461.6   149.9   437.8   302.0   342.6   376.2   400.1
   378.6   396.2   376.4   398.3   375.3   398.2   373.6   275.3   402.5   377.8
   404.3   379.2   404.2   374.6   404.2   382.5   398.7   372.2   282.7   404.4
   382.8   405.5   375.9   407.9   376.1   408.1   378.0   399.9   328.0   309.4
   402.5   377.2   398.1   385.5   396.8   378.9   407.8   382.3   362.0   342.5
   317.7   405.0   382.7   399.1   388.6   401.2   388.6   397.9   366.7   368.1
   355.1   318.8   404.3   382.7   405.5   388.0   401.9   385.2   389.9   361.7
   373.0   358.2   341.0   387.9   388.0   408.2   384.8   406.9   381.3   387.3
   368.6   380.2   370.5   355.6   377.9   389.8   411.5   391.9   408.8   371.7
   397.5   371.3   377.7   378.3   361.9   378.3   386.3   412.0   390.2   397.1
   381.8   389.3   378.9   389.5   378.0   368.9   372.5   395.3   416.8   379.8
   398.0   381.6   395.2   387.5   386.5   383.8   370.8   373.4   400.3   399.4
   449.5   218.2   437.0   397.1   388.3   387.2   387.1   382.0   366.5   390.0
   400.0   388.4   398.4   388.5   400.9   389.6   394.6   392.4   381.0   366.7
   391.5   409.5   392.1   401.2   397.5   403.7   397.1   396.6   393.9   382.8
   364.5   394.6   414.6   395.9   404.1   398.3   407.6   398.7   395.7   386.2
   385.7   364.8   392.5   406.4   397.8   408.0   396.7   406.1   396.3   395.0
   388.9   388.2   373.7   390.5   406.9   403.7   407.1   408.1   405.3   393.9
   395.3   396.4   389.5   383.8   387.2   411.8   402.0   412.0   404.4   406.7
   396.3   398.4   395.5   396.0   386.0   381.1   417.4   414.7   391.4   399.8
   408.3   396.9   399.3   396.1   393.7   392.1   378.4   415.3   401.8   407.8
   402.2   408.2   397.6   402.1   397.4   398.8   392.6   377.6   418.4   404.4
   405.2   404.2   408.1   403.0   407.2   399.1   398.3   393.5   381.2   416.6
   401.9   412.9   406.0   405.8   403.6   404.2   426.4   426.6   367.3   399.6
   323.6   379.3   433.3   407.9   413.5   407.2   410.4   406.6   405.8   397.0
   378.3   423.2   409.3   416.5   407.6   415.5   413.9   418.4   405.4   407.7
   400.1   389.1   416.1   414.2   422.2   411.1   419.2   411.1   423.9   408.5
   414.6   407.0   393.7   419.5   418.8   428.7   419.7   426.7   422.6   418.1
   420.6   417.9   411.1   408.6   414.1   426.3   435.0   424.8   431.7   420.7
   428.7   423.6   420.4   425.5   415.9   412.4   422.9   438.7   426.3   429.5
   428.9   421.7   424.9   427.5   423.9   417.2   418.8   432.4   431.7   428.0
   428.1   428.9   429.3   430.5   426.0   424.6   420.1   411.2   424.3   440.8
   430.3   431.3   431.4   434.0   427.9   424.6   428.6   418.7   418.2   426.9
   443.3   431.0   436.3   435.7   433.9   434.6   436.9   428.7   428.1   415.9
   438.0   448.5   440.5   443.0   437.5   447.2   437.8   438.9   431.0   431.6
   410.3   434.7   446.2   433.4   469.2   553.6   384.3     nan     nan     nan
 Filelist='dmc:2021:567,568,570,571'
 a4=0.0. 132.0.; Counts=20530 261870; Numor=567,568,570,571; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=0.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=10.0000 46637.3984; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
