DMC, Unknown
lambda=  2.45010, T=   0.000, dT=  0.000, Date='2021-12-22 09:37:33'
   0.000   0.125 132.000     560., sample="Unknown"
  45085.  48502.  44275.  42507.  42603.  42832.  43335.  42811.  44254.  43102.
  45759.  44722.  46124.  45018.  47193.  45879.  45786.  45939.  44719.  45388.
  42517.  44178.  42679.  44626.  42083.  43624.  44098.  44413.  46659.  48164.
  53727.  57253.  64506.  70235.  81089.  86100.  97450. 101849. 106413. 108585.
 106366. 106458.  99676.  93885.  84797.  79562.  65901.  59269.  53270.  49288.
  46339.  44501.  43849.  42541.  42596.  41735.  43159.  40397.  42828.  42298.
  42842.  42038.  42772.  43385.  41913.  43709.  43380.  43922.  41813.  45134.
  43539.  44215.  42853.  43263.  44081.  42788.  44376.  41938.  45891.  44138.
  44172.  43705.  44408.  44569.  44791.  45616.  45156.  45434.  43823.  47944.
  44036.  47296.  44713.  45649.  45627.  46271.  47055.  45123.  47480.  46467.
  47890.  44917.  49038.  47309.  48195.  48221.  49855.  50675.  49604.  52049.
  51204.  54067.  50078.  55362.  53002.  69752.  60207.  31026.  53716.  50928.
  51699.  51163.  52107.  48359.  52111.  49573.  50101.  49735.  49186.  51504.
  48629.  52799.  49319.  53674.  48241.  54310.  50482.  51956.  51137.  51542.
  53270.  50478.  54323.  50337.  54459.  48748.  55556.  49365.  54310.  52044.
  52376.  54802.  52856.  53660.  52545.  56559.  51512.  59161.  54425.  57770.
  56919.  56532.  58912.  57463.  60354.  56544.  59120.  57045.  59697.  56779.
  58079.  56996.  56700.  59014.  52717.  58734.  54482.  63468.  55935.  63340.
  59387.  63396.  65185.  67021.  70671.  66460.  73724.  67209.  75451.  68341.
  75779.  68930.  71043.  70376.  66523.  69885.  64420.  66478.  60025.  66795.
  56773.  65625.  56059.  62587.  60331.  58477.  66202.  56844.  68024.  60613.
  66443.  60772.  68203.  67424.  64026.  65842.  64142.  69052.  59176.  69233.
  60182.  66110.  59294.  65454.  58507.  61768.  60120.  57097.  62016.  54281.
  61957.  56597.  61287.  83016.   8180.  74040.  59763.  59274.  55230.  62057.
  55770.  61016.  55114.  61451.  54831.  61814.  54344.  58680.  63331.  55272.
  63603.  55700.  63232.  54529.  63155.  56687.  61301.  59307.  59069.  64311.
  57235.  64781.  55198.  65398.  55800.  66400.  55856.  63602.  59283.  61494.
  64579.  56943.  63293.  59596.  62809.  57304.  66771.  58429.  62496.  60132.
  60945.  65244.  58465.  63208.  60224.  63561.  59830.  63395.  60250.  64097.
  62778.  60106.  65824.  59017.  66806.  61207.  64858.  60231.  65722.  60982.
  64663.  62798.  63505.  67237.  62200.  68830.  61688.  69921.  64656.  70321.
  66862.  70765.  70868.  72074.  74092.  69384.  78199.  70801.  80737.  69726.
  80826.  72078.  75768.  77105.  74515.  80420.  69613.  78017.  71011.  77739.
  70096.  72981.  68656.  72793.  69561.  67859.  70726.  64990.  71106.  62194.
  69491.  63785.  68080.  64637.  66240.  65199.  64141.  68345.  64255.  68090.
  86597.  20533.  81458.  67700.  64456.  64552.  65920.  65542.  66138.  63308.
  65870.  63106.  66075.  62753.  66762.  63624.  66451.  65162.  63919.  66373.
  62887.  67539.  61903.  65593.  64053.  66012.  63948.  64908.  66088.  64070.
  66325.  62292.  68711.  62743.  66548.  63969.  67697.  64826.  64902.  64456.
  65217.  67461.  62531.  66158.  63948.  67007.  64280.  66958.  64236.  65555.
  65575.  65592.  65980.  65716.  66680.  64080.  67408.  66359.  65540.  63739.
  66374.  66386.  65895.  66991.  65359.  67896.  64875.  68442.  66087.  68099.
  66821.  67398.  68692.  68319.  68386.  68131.  71280.  71223.  63868.  68497.
  72997.  69806.  69785.  70799.  71613.  72920.  69520.  74671.  68979.  73557.
  72319.  74431.  70463.  73251.  72254.  72761.  72949.  72374.  75372.  71349.
  73766.  72784.  73687.  72023.  74298.  71893.  72657.  73632.  72412.  74993.
  70937.  74864.  72691.  74040.  72711.  74300.  82260.  83434.  64138.  83681.
  46621.  63320.  84872.  74132.  76280.  75083.  76233.  75517.  75046.  74702.
  74704.  78093.  74262.  75924.  73206.  76746.  74389.  75693.  72804.  74150.
  73571.  73486.  75100.  71337.  74735.  71086.  73201.  70942.  73929.  71283.
  73080.  70753.  70956.  73315.  69055.  71805.  69593.  71700.  70187.  71287.
  69689.  71156.  70712.  70400.  71820.  69174.  71666.  69072.  71323.  69363.
  70996.  69409.  70291.  71207.  70175.  70691.  65795.  72183.  68096.  71482.
  68447.  69269.  68731.  69175.  69631.  68922.  71611.  67621.  70161.  67595.
  69256.  67452.  69520.  68331.  68525.  68693.  67758.  68682.  66881.  69761.
  67156.  69764.  67653.  69371.  66985.  68203.  67937.  67592.  70102.  66029.
  70481.  65926.  68544.  67245.  68243.  67496.  67590.  67985.  67082.  68797.
  66319.  69785.  67072.  68645.  66289.  68263.  67278.  66950.  66581.  65948.
  65571.  62679.  67531.  62374.  64393.  65971.  16831.                        
  2793.0  1997.8  1217.9  1217.3   904.6   904.8   746.5   723.8   721.3   601.3
   634.5   551.4   590.1   514.9   553.9   478.9   513.2   450.7   452.4   438.6
   422.2   432.2   400.8   410.4   385.8   382.6   380.0   366.3   351.2   348.0
   348.3   335.5   338.1   325.5   326.7   322.6   306.9   314.7   295.8   306.9
   283.6   295.1   282.6   290.8   278.3   270.5   273.9   264.9   273.1   257.9
   261.6   253.1   255.9   247.0   249.8   241.6   241.7   239.9   247.6   252.4
   259.9   256.3   262.4   259.0   264.2   263.2   262.0   274.7   264.8   271.5
   266.0   277.3   265.7   261.3   276.3   258.2   285.4   261.2   278.8   264.6
   270.2   272.0   271.2   272.9   261.5   272.7   265.2   271.2   266.5   269.9
   270.6   274.2   266.3   271.0   267.3   263.3   271.8   258.9   276.7   260.3
   275.0   265.1   271.4   260.5   273.8   263.5   264.8   264.7   260.2   275.5
   257.3   274.4   265.7   276.7   265.1   283.7   295.9   255.9   267.3   271.1
   274.3   264.6   274.8   260.8   274.3   257.9   271.5   255.5   257.0   253.1
   263.4   260.3   261.9   258.6   262.5   261.4   259.9   263.9   257.5   257.8
   252.0   261.7   252.4   261.2   256.4   259.3   258.4   257.8   261.9   256.0
   247.3   258.1   249.0   258.2   253.6   258.4   251.8   260.0   252.6   257.0
   255.1   247.9   251.9   246.7   255.1   251.1   252.2   250.6   255.7   250.8
   255.5   249.3   249.5   241.8   252.8   244.5   252.0   247.4   250.1   248.6
   250.9   247.8   249.4   246.5   244.5   243.9   245.0   247.0   249.1   247.4
   246.5   249.1   244.6   244.5   251.4   236.2   241.7   247.2   245.1   244.7
   243.6   248.8   241.4   246.9   243.9   247.2   235.1   238.6   246.2   239.1
   244.9   239.9   242.6   242.9   245.4   242.4   243.6   235.5   239.6   236.3
   247.7   239.1   242.4   247.4   246.0   256.7   256.2   271.7   276.7   296.2
   307.2   317.2   320.1   332.9   285.0   280.0   265.6   252.8   253.9   233.7
   233.7   237.5   239.3   238.5   236.1   236.1   237.0   239.2   236.5   239.1
   228.9   230.2   233.1   234.3   232.4   236.5   238.2   234.3   243.0   238.0
   244.0   236.0   246.4   246.0   247.4   250.1   247.7   243.9   241.2   236.7
   239.0   235.7   228.2   224.7   233.1   229.2   230.4   232.4   230.2   227.8
   236.2   229.3   231.4   225.8   222.0   222.1   229.7   226.6   226.8   227.6
   229.6   230.1   226.8   229.7   224.5   217.8   222.9   224.3   226.9   225.1
   227.0   225.1   228.9   230.0   225.3   224.7   216.5   222.2   224.5   223.2
   225.4   224.2   222.1   225.6   222.5   231.3   224.1   217.5   217.9   221.6
   223.9   223.9   223.9   220.3   227.1   224.7   226.0   225.4   215.6   216.2
   217.4   218.8   220.9   222.4   221.1   222.1   220.1   224.9   220.3   213.8
   213.9   217.9   220.1   217.9   222.3   221.1   221.8   221.5   222.8   224.5
   218.6   227.2   204.0   224.2   219.1   218.7   224.3   223.1   221.2   222.1
   221.0   216.6   213.8   219.2   218.1   219.0   219.0   221.4   220.6   222.0
   221.5   221.2   222.0   214.4   229.2   232.5   242.9   248.9   250.9   257.6
   258.5   261.1   252.7   251.5   228.7   230.3   224.9   220.1   217.1   219.2
   217.8   216.7   216.8   214.3   219.8   199.6   210.0   210.5   209.5   216.8
   213.8   213.0   215.2   217.2   215.4   217.0   202.5   208.8   209.4   213.6
   212.2   212.6   214.4   214.6   214.2   210.9   214.9   199.8   208.3   208.1
   211.8   211.6   213.2   209.4   212.6   214.1   214.0   219.9   208.0   216.6
   220.4   226.9   224.8   225.4   227.8   225.3   226.7   221.1   225.8   203.9
   206.4   209.8   211.0   211.3   209.7   206.6   209.8   213.1   211.5   213.7
   200.8   202.3   204.4   205.5   206.0   206.2   210.6   207.2   210.8   208.1
   214.4   201.7   197.1   204.6   201.7   204.1   203.9   208.4   215.7   168.2
   213.9   225.1   208.9   196.6   203.5   205.5   208.2   208.4   213.4   209.1
   217.0   216.2   216.3   216.9   202.0   211.2   214.0   214.3   213.0   214.6
   210.8   211.7   209.6   215.9   206.6   195.4   207.1   210.7   216.0   222.7
   233.5   241.0   255.8   270.9   288.9   295.5   295.7   314.7   323.9   331.9
   326.1   328.6   320.3   308.6   295.5   284.1   264.4   232.1   226.0   220.4
   215.3   212.5   209.4   207.7   209.4   205.8   212.3   207.0   198.6   198.7
   205.5   205.0   206.8   209.8   204.7   212.1   212.9   214.2   210.6   203.9
   201.6   208.8   204.1   208.0   211.5   206.9   215.3   210.9   219.0   214.7
   204.4   200.6   207.8   209.6   210.1   213.6   215.6   217.9   214.0   223.8
   216.1   213.0   200.3   209.2   212.1   213.6   220.1   215.5   222.7   220.3
   223.7   216.6   221.4   202.2   215.0   216.5   224.9   228.4   226.0   233.2
   229.6   237.7   228.7   240.5   210.2   258.6   243.6   177.4   235.2   229.0
   230.7   229.5   233.3   224.8   233.3   204.5   217.7   223.0   223.4   228.6
   223.7   233.1   225.3   236.8   222.8   238.2   208.9   223.2   224.5   228.7
   232.5   226.3   236.5   227.6   236.8   225.7   242.7   209.1   226.7   224.9
   228.9   235.8   231.6   233.3   232.6   241.3   233.7   254.4   219.6   232.2
   235.2   236.1   244.5   239.7   249.3   239.5   248.5   249.8   255.5   227.2
   228.3   235.4   234.8   242.9   229.6   244.1   236.8   263.5   247.3   263.2
   233.9   235.5   250.0   255.3   264.0   256.0   273.5   271.1   287.3   273.4
   287.9   257.1   243.3   256.3   252.6   260.7   252.0   269.6   256.2   270.3
   249.2   267.9   247.6   215.9   234.2   233.6   252.0   247.4   272.8   257.5
   269.6   257.8   273.1   271.6   216.1   240.0   241.5   268.6   254.4   275.2
   256.6   268.9   254.7   267.6   253.0   207.9   222.5   237.3   260.4   243.7
   260.3   248.8   258.9   301.3    94.6   284.6   195.9   223.6   245.8   260.5
   247.0   258.3   245.5   259.3   244.9   260.0   243.8   179.1   263.2   245.9
   263.8   246.8   263.0   244.2   262.8   249.0   258.9   243.5   184.1   265.2
   250.2   266.2   245.7   267.4   247.0   269.5   247.2   263.8   217.2   203.4
   265.8   249.6   263.1   255.3   262.1   250.4   270.2   252.8   239.9   226.6
   208.6   267.1   252.9   262.9   256.7   263.7   255.8   263.3   243.7   244.6
   235.9   210.4   268.3   254.1   270.3   258.7   266.3   256.7   260.1   241.8
   249.0   238.9   226.0   259.3   260.8   274.4   259.8   276.5   259.9   265.2
   255.0   262.3   257.2   248.0   264.7   275.5   292.5   278.3   292.6   266.0
   284.3   266.6   271.4   271.9   258.6   270.4   275.9   292.1   276.5   280.8
   266.7   272.1   262.0   267.9   258.3   250.0   251.9   266.6   278.9   253.0
   265.5   254.4   262.8   256.1   255.6   253.5   244.7   246.1   265.1   264.8
   298.6   145.4   289.6   262.1   255.7   254.1   254.9   250.7   240.6   257.2
   262.3   254.9   260.8   254.2   262.2   254.1   257.8   255.3   247.6   238.0
   254.4   265.6   254.3   259.9   256.8   260.7   256.6   256.6   255.3   247.9
   235.1   255.1   267.9   256.0   261.7   258.5   264.0   258.3   256.6   250.3
   250.1   237.1   255.6   262.9   258.5   264.6   257.2   264.5   257.1   256.0
   252.5   250.8   241.8   252.8   263.9   260.7   263.4   263.3   261.7   254.3
   255.8   255.8   251.4   246.8   250.3   266.3   260.3   267.4   262.8   264.8
   258.5   259.6   258.4   259.5   252.6   250.5   275.0   272.8   258.3   265.5
   272.1   264.2   266.1   264.2   263.9   262.6   253.0   279.3   270.5   275.2
   270.9   274.8   267.4   270.6   268.8   267.8   264.5   254.9   282.7   273.0
   273.6   271.7   275.4   270.3   274.5   268.1   267.6   263.9   256.6   279.9
   270.2   277.6   273.5   274.1   271.6   272.6   288.9   286.8   249.7   272.3
   219.1   257.2   293.4   276.2   280.2   276.0   278.1   274.8   273.9   267.6
   255.7   285.6   276.5   279.6   274.5   279.0   276.7   279.1   269.8   270.4
   265.6   256.8   274.0   273.0   277.4   270.5   274.5   268.3   275.9   265.1
   268.4   262.3   254.0   268.9   266.6   273.9   267.7   271.7   268.8   265.1
   265.9   264.9   260.4   258.1   260.6   268.8   273.6   266.7   271.0   263.4
   268.4   265.4   261.4   265.0   259.4   256.9   262.2   272.6   264.8   267.4
   265.4   261.3   264.1   263.0   262.0   257.1   258.5   265.8   266.8   263.8
   263.2   263.5   263.7   263.3   261.8   260.2   256.7   251.5   258.6   270.0
   262.9   264.1   263.9   265.3   260.7   259.3   260.6   254.6   254.1   258.8
   269.4   260.5   263.7   263.1   261.2   261.7   261.9   257.1   255.4   248.5
   261.3   268.0   262.8   263.9   259.3   265.1   259.4   258.7   254.4   255.0
   241.0   255.9   263.7   253.4   274.1   320.3   217.1     nan     nan     nan
 Filelist='dmc:2021:570-573'
 a4=0.0. 132.0.; Counts=8180 114030; Numor=570 573; Npkt=1057; owner=''
  a1=21.43; a2=42.85; a3=0.00; mcv=18.20; mtx=0.00; mty=0.00; mgu=0.438; mgl=0.000; 
  time=10.0000 208.5000; sMon=   0.    0.; bMon=  0.   0.; aMon=0
  pMon=      1.       1.; muR=0.; Preset='timer'
  calibration='Mockup'
